In 'input.txt' there are 1228 measurements larger than the previous measurement.

A: 196, (N/A - no previous measurement)
B: 197, (increased)
C: 176, (decreased)
D: 182, (increased)
E: 179, (decreased)
F: 177, (decreased)
G: 171, (decreased)
H: 172, (increased)
I: 170, (decreased)
J: 147, (decreased)
K: 143, (decreased)
L: 153, (increased)
M: 158, (increased)
N: 157, (decreased)
O: 147, (decreased)
P: 151, (increased)
Q: 153, (increased)
R: 159, (increased)
S: 150, (decreased)
T: 167, (increased)
U: 162, (decreased)
V: 160, (decreased)
W: 159, (decreased)
X: 161, (increased)
Y: 165, (increased)
A@: 150, (decreased)
AA: 158, (increased)
AB: 157, (decreased)
AC: 146, (decreased)
AD: 141, (decreased)
AE: 137, (decreased)
AF: 127, (decreased)
AG: 140, (increased)
AH: 127, (decreased)
AI: 115, (decreased)
AJ: 114, (decreased)
AK: 116, (increased)
AL: 118, (increased)
AM: 127, (increased)
AN: 133, (increased)
AO: 141, (increased)
AP: 151, (increased)
AQ: 150, (decreased)
AR: 148, (decreased)
AS: 146, (decreased)
AT: 170, (increased)
AU: 171, (increased)
AV: 168, (decreased)
AW: 189, (increased)
AX: 194, (increased)
AY: 191, (decreased)
B@: 205, (increased)
BA: 210, (increased)
BB: 194, (decreased)
BC: 195, (increased)
BD: 191, (decreased)
BE: 231, (increased)
BF: 241, (increased)
BG: 239, (decreased)
BH: 241, (increased)
BI: 245, (increased)
BJ: 255, (increased)
BK: 239, (decreased)
BL: 244, (increased)
BM: 245, (increased)
BN: 246, (increased)
BO: 260, (increased)
BP: 262, (increased)
BQ: 253, (decreased)
BR: 262, (increased)
BS: 268, (increased)
BT: 289, (increased)
BU: 278, (decreased)
BV: 279, (increased)
BW: 293, (increased)
BX: 312, (increased)
BY: 307, (decreased)
C@: 308, (increased)
CA: 333, (increased)
CB: 336, (increased)
CC: 325, (decreased)
CD: 329, (increased)
CE: 338, (increased)
CF: 334, (decreased)
CG: 337, (increased)
CH: 330, (decreased)
CI: 340, (increased)
CJ: 341, (increased)
CK: 338, (decreased)
CL: 344, (increased)
CM: 359, (increased)
CN: 361, (increased)
CO: 359, (decreased)
CP: 377, (increased)
CQ: 411, (increased)
CR: 450, (increased)
CS: 459, (increased)
CT: 458, (decreased)
CU: 455, (decreased)
CV: 450, (decreased)
CW: 444, (decreased)
CX: 460, (increased)
CY: 457, (decreased)
D@: 458, (increased)
DA: 454, (decreased)
DB: 456, (increased)
DC: 460, (increased)
DD: 465, (increased)
DE: 470, (increased)
DF: 469, (decreased)
DG: 468, (decreased)
DH: 462, (decreased)
DI: 454, (decreased)
DJ: 446, (decreased)
DK: 448, (increased)
DL: 449, (increased)
DM: 451, (increased)
DN: 448, (decreased)
DO: 463, (increased)
DP: 470, (increased)
DQ: 492, (increased)
DR: 504, (increased)
DS: 506, (increased)
DT: 508, (increased)
DU: 501, (decreased)
DV: 535, (increased)
DW: 539, (increased)
DX: 547, (increased)
DY: 549, (increased)
E@: 548, (decreased)
EA: 563, (increased)
EB: 565, (increased)
EC: 564, (decreased)
ED: 571, (increased)
EE: 586, (increased)
EF: 599, (increased)
EG: 593, (decreased)
EH: 588, (decreased)
EI: 591, (increased)
EJ: 597, (increased)
EK: 611, (increased)
EL: 610, (decreased)
